formatted_date,open,high,low,close,adjclose,volume
2013-05-15,24.899999618530273,25.25,24.43000030517578,24.68000030517578,13.908651351928711,11527300
2013-05-16,24.850000381469727,25.31999969482422,24.700000762939453,25.170000076293945,14.184791564941406,5937500
2013-05-17,25.360000610351562,26.139999389648438,25.329999923706055,26.040000915527344,14.675088882446289,9675500
2013-05-20,25.360000610351562,26.579999923706055,25.329999923706055,26.56999969482422,14.973773956298828,5958600
2013-05-21,26.5,26.739999771118164,26.190000534057617,26.25,14.793436050415039,4818700
2013-05-22,26.290000915527344,26.969999313354492,26.040000915527344,26.68000030517578,15.09223461151123,7289100
2013-05-23,26.239999771118164,26.860000610351562,26.110000610351562,26.649999618530273,15.075258255004883,4593200
2013-05-24,26.540000915527344,26.940000534057617,26.469999313354492,26.690000534057617,15.097886085510254,5904200
2013-05-27,26.649999618530273,26.8700008392334,26.649999618530273,26.81999969482422,15.171426773071289,1420200
2013-05-28,27.0,27.219999313354492,26.700000762939453,26.790000915527344,15.154459953308105,5615600
2013-05-29,26.520000457763672,26.729999542236328,25.68000030517578,25.8700008392334,14.634031295776367,5807300
2013-05-31,25.8700008392334,26.229999542236328,24.899999618530273,25.399999618530273,14.368167877197266,11858800
2013-06-03,25.399999618530273,25.770000457763672,24.799999237060547,25.530000686645508,14.441706657409668,9588000
2013-06-04,25.709999084472656,25.760000228881836,24.850000381469727,25.040000915527344,14.164531707763672,6683800
2013-06-05,25.0,25.09000015258789,24.299999237060547,24.450000762939453,13.830780982971191,10158100
2013-06-06,24.5,24.6200008392334,24.010000228881836,24.360000610351562,13.779861450195312,6159200
2013-06-07,24.0,24.360000610351562,23.399999618530273,23.700000762939453,13.406519889831543,10921100
2013-06-10,23.579999923706055,24.25,23.549999237060547,23.940000534057617,13.542279243469238,8660700
2013-06-11,23.649999618530273,23.850000381469727,23.260000228881836,23.350000381469727,13.208524703979492,5571400
2013-06-12,23.450000762939453,23.450000762939453,22.100000381469727,22.34000015258789,12.79167652130127,18928100
2013-06-13,22.450000762939453,23.079999923706055,22.389999389648438,22.809999465942383,13.060787200927734,9142800
2013-06-14,23.229999542236328,23.530000686645508,22.8799991607666,22.920000076293945,13.123772621154785,6802600
2013-06-17,23.0,23.540000915527344,22.950000762939453,22.979999542236328,13.158133506774902,7250800
2013-06-18,23.0,23.049999237060547,22.34000015258789,22.600000381469727,12.940546989440918,8863100
2013-06-19,22.75,22.889999389648438,21.860000610351562,21.889999389648438,12.53400707244873,6612800
2013-06-20,21.579999923706055,21.6200008392334,20.549999237060547,21.149999618530273,12.110289573669434,15262900
2013-06-21,21.190000534057617,21.3799991607666,20.1299991607666,21.1200008392334,12.093116760253906,14030000
2013-06-24,20.5,21.639999389648438,20.40999984741211,21.06999969482422,12.064483642578125,8116800
2013-06-25,21.299999237060547,21.540000915527344,21.110000610351562,21.25,12.167551040649414,9162600
2013-06-26,21.309999465942383,21.530000686645508,21.18000030517578,21.299999237060547,12.19618034362793,8777000
2013-06-27,21.399999618530273,21.860000610351562,21.31999969482422,21.520000457763672,12.322151184082031,5248100
2013-06-28,21.5,22.479999542236328,21.18000030517578,22.059999465942383,12.631349563598633,10414600
2013-07-01,21.5,22.479999542236328,21.18000030517578,22.149999618530273,12.682884216308594,9182000
2013-07-02,21.979999542236328,21.979999542236328,20.5,20.899999618530273,11.967138290405273,13990000
2013-07-03,20.709999084472656,20.8700008392334,20.200000762939453,20.299999237060547,11.6235933303833,10206200
2013-07-04,20.59000015258789,20.799999237060547,20.40999984741211,20.610000610351562,11.801094055175781,4689000
2013-07-05,20.540000915527344,20.760000228881836,20.030000686645508,20.440000534057617,11.703752517700195,6557100
2013-07-08,20.3700008392334,20.75,20.079999923706055,20.40999984741211,11.686575889587402,5114100
2013-07-10,20.5,20.799999237060547,20.40999984741211,20.540000915527344,11.761014938354492,6505700
2013-07-11,20.700000762939453,21.270000457763672,20.6299991607666,21.170000076293945,12.121745109558105,5461900
2013-07-12,21.049999237060547,21.219999313354492,20.639999389648438,21.0,12.02440357208252,6034500
2013-07-15,20.989999771118164,21.649999618530273,20.860000610351562,21.59000015258789,12.36223316192627,4552900
2013-07-16,21.899999618530273,22.25,21.639999389648438,22.200000762939453,12.711512565612793,7644000
2013-07-17,22.219999313354492,22.600000381469727,22.100000381469727,22.399999618530273,12.826030731201172,6389100
2013-07-18,22.299999237060547,22.8700008392334,22.229999542236328,22.59000015258789,12.934823036193848,3478300
2013-07-19,22.360000610351562,22.549999237060547,22.149999618530273,22.31999969482422,12.780220985412598,3749300
2013-07-22,22.360000610351562,23.049999237060547,22.25,22.760000228881836,13.0321626663208,3876600
2013-07-23,22.959999084472656,23.190000534057617,22.8799991607666,23.040000915527344,13.19249153137207,4098100
2013-07-24,22.899999618530273,23.100000381469727,22.520000457763672,22.860000610351562,13.089418411254883,5419700
2013-07-25,22.700000762939453,22.959999084472656,22.579999923706055,22.59000015258789,12.934823036193848,5648100
2013-07-26,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,12.934823036193848,0
2013-07-29,22.40999984741211,22.81999969482422,22.309999465942383,22.690000534057617,12.992079734802246,3940800
2013-07-30,22.700000762939453,23.149999618530273,22.700000762939453,22.940000534057617,13.135233879089355,7233200
2013-07-31,22.8700008392334,23.040000915527344,22.600000381469727,22.670000076293945,12.980633735656738,6746000
2013-08-01,22.93000030517578,23.149999618530273,22.780000686645508,23.149999618530273,13.255470275878906,4353200
2013-08-02,23.1200008392334,23.350000381469727,22.799999237060547,22.809999465942383,13.060787200927734,2873700
2013-08-05,23.0,23.09000015258789,22.200000762939453,22.209999084472656,12.717238426208496,5326800
2013-08-06,22.34000015258789,22.34000015258789,21.329999923706055,21.420000076293945,12.26489543914795,8846300
2013-08-07,21.399999618530273,21.6200008392334,21.239999771118164,21.31999969482422,12.20763111114502,5122800
2013-08-08,21.5,22.290000915527344,21.450000762939453,22.110000610351562,12.659978866577148,6509300
2013-08-09,22.209999084472656,22.6299991607666,22.079999923706055,22.600000381469727,12.940546989440918,6084800
2013-08-12,22.670000076293945,23.450000762939453,22.649999618530273,22.950000762939453,13.14095687866211,8003900
2013-08-13,23.450000762939453,23.489999771118164,22.829999923706055,23.34000015258789,13.364263534545898,9032300
2013-08-14,23.200000762939453,23.600000381469727,23.170000076293945,23.469999313354492,13.438698768615723,10404200
2013-08-15,23.280000686645508,23.559999465942383,22.93000030517578,23.200000762939453,13.284106254577637,11229000
2013-08-16,23.200000762939453,23.40999984741211,22.959999084472656,23.149999618530273,13.255470275878906,7021100
2013-08-19,23.049999237060547,23.200000762939453,22.520000457763672,22.520000457763672,12.894740104675293,8389200
2013-08-20,22.5,22.8700008392334,22.299999237060547,22.299999237060547,12.768771171569824,5215700
2013-08-21,22.31999969482422,22.56999969482422,21.81999969482422,21.979999542236328,12.58554458618164,7804100
2013-08-22,22.360000610351562,22.780000686645508,22.270000457763672,21.950000762939453,12.568364143371582,21172000
2013-08-23,22.010000228881836,22.280000686645508,21.700000762939453,22.239999771118164,13.2041597366333,6603800
2013-08-26,22.18000030517578,22.25,21.799999237060547,21.799999237060547,12.942920684814453,4332700
2013-08-27,21.600000381469727,21.799999237060547,21.5,21.799999237060547,12.942920684814453,10373200
2013-08-28,21.899999618530273,22.25,21.6299991607666,22.100000381469727,13.12103271484375,5415100
2013-08-29,22.25,22.899999618530273,22.149999618530273,22.6200008392334,13.42976188659668,7525800
2013-08-30,22.25,23.059999465942383,22.149999618530273,23.049999237060547,13.685059547424316,8471000
2013-09-02,23.170000076293945,23.6200008392334,23.170000076293945,23.25,13.803805351257324,5363900
2013-09-03,23.389999389648438,23.549999237060547,22.899999618530273,23.030000686645508,13.673184394836426,5202100
2013-09-04,23.0,23.290000915527344,22.790000915527344,23.209999084472656,13.78006362915039,4684300
2013-09-05,23.280000686645508,23.579999923706055,23.06999969482422,23.56999969482422,13.993792533874512,8871700
2013-09-06,23.649999618530273,24.059999465942383,23.510000228881836,23.799999237060547,14.130346298217773,6961300
2013-09-09,23.81999969482422,24.34000015258789,23.81999969482422,24.239999771118164,14.391580581665039,7576400
2013-09-10,24.299999237060547,24.889999389648438,24.299999237060547,24.649999618530273,14.634997367858887,8090200
2013-09-11,24.649999618530273,24.75,24.399999618530273,24.190000534057617,14.361891746520996,11815000
2013-09-12,24.459999084472656,24.469999313354492,23.610000610351562,23.780000686645508,14.304010391235352,6054300
2013-09-13,23.729999542236328,24.1200008392334,23.290000915527344,24.0,14.43634033203125,11032400
2013-09-16,24.239999771118164,24.3799991607666,23.899999618530273,24.139999389648438,14.520556449890137,4358300
2013-09-17,24.15999984741211,24.530000686645508,23.84000015258789,24.530000686645508,14.755139350891113,6327400
2013-09-18,24.489999771118164,25.579999923706055,24.399999618530273,25.350000381469727,15.248391151428223,7502400
2013-09-19,25.239999771118164,25.65999984741211,25.100000381469727,25.600000381469727,15.39876651763916,6083500
2013-09-20,25.479999542236328,25.600000381469727,25.15999984741211,25.520000457763672,15.3506441116333,7400500
2013-09-23,25.479999542236328,26.450000762939453,25.15999984741211,26.1299991607666,15.717567443847656,7647700
2013-09-24,25.479999542236328,26.450000762939453,25.15999984741211,25.940000534057617,15.603277206420898,8956900
2013-09-25,25.829999923706055,25.969999313354492,25.450000762939453,25.75,15.488995552062988,8017600
2013-09-26,25.850000381469727,25.969999313354492,25.5,25.700000762939453,15.458914756774902,4140700
2013-09-27,25.780000686645508,26.700000762939453,25.700000762939453,26.3799991607666,15.867947578430176,9096400
2013-09-30,25.780000686645508,26.700000762939453,25.6200008392334,25.850000381469727,15.54914379119873,6614300
2013-10-01,26.100000381469727,26.1200008392334,25.559999465942383,26.09000015258789,15.693511962890625,3821000
2013-10-02,25.93000030517578,26.209999084472656,25.850000381469727,26.139999389648438,15.723584175109863,3372500
2013-10-03,26.040000915527344,26.170000076293945,25.770000457763672,26.149999618530273,15.729596138000488,4384600
2013-10-04,26.079999923706055,26.649999618530273,25.959999084472656,26.25,15.789748191833496,5588400
2013-10-07,26.270000457763672,26.31999969482422,25.979999542236328,26.31999969482422,15.831856727600098,3971300
2013-10-08,26.3799991607666,26.43000030517578,25.889999389648438,26.030000686645508,15.657416343688965,5728800
2013-10-09,26.139999389648438,26.68000030517578,26.040000915527344,26.479999542236328,15.928096771240234,5992500
2013-10-10,26.530000686645508,26.850000381469727,26.3799991607666,26.799999237060547,16.120590209960938,5112500
2013-10-11,26.709999084472656,26.8799991607666,26.549999237060547,26.68000030517578,16.048398971557617,4086200
2013-10-14,26.5,27.100000381469727,26.479999542236328,27.059999465942383,16.276975631713867,4066400
2013-10-15,27.0,27.25,26.760000228881836,27.049999237060547,16.27096176147461,6161000
2013-10-16,27.139999389648438,27.790000915527344,27.059999465942383,27.649999618530273,16.631874084472656,8176800
2013-10-17,27.610000610351562,27.889999389648438,27.309999465942383,27.780000686645508,16.710067749023438,4695900
2013-10-18,27.700000762939453,28.389999389648438,27.700000762939453,28.350000381469727,17.052927017211914,5179300
2013-10-21,28.25,28.399999618530273,27.979999542236328,28.100000381469727,16.90254783630371,4809200
2013-10-22,28.040000915527344,28.18000030517578,27.729999542236328,28.149999618530273,16.93263053894043,6542700
2013-10-23,28.030000686645508,28.290000915527344,27.899999618530273,28.0,16.842405319213867,4997000
2013-10-24,28.010000228881836,28.520000457763672,27.969999313354492,28.34000015258789,17.04690933227539,6589500
2013-10-25,28.350000381469727,29.06999969482422,28.270000457763672,28.670000076293945,17.24541664123535,7385300
2013-10-28,28.84000015258789,28.950000762939453,28.420000076293945,28.559999465942383,17.179250717163086,3371200
2013-10-29,28.600000381469727,28.8700008392334,28.520000457763672,28.649999618530273,17.233381271362305,5157900
2013-10-30,28.700000762939453,29.290000915527344,28.68000030517578,29.260000228881836,17.600303649902344,5480900
2013-10-31,28.989999771118164,29.780000686645508,28.920000076293945,29.75,17.895051956176758,6594100
2013-11-01,29.850000381469727,29.899999618530273,29.350000381469727,29.700000762939453,17.864978790283203,5261600
2013-11-04,29.600000381469727,29.899999618530273,29.40999984741211,29.889999389648438,17.979267120361328,3224500
2013-11-05,29.739999771118164,29.81999969482422,29.25,29.459999084472656,17.720609664916992,3935800
2013-11-06,29.229999542236328,29.3700008392334,28.56999969482422,28.729999542236328,17.281503677368164,4659300
2013-11-07,28.649999618530273,29.229999542236328,28.510000228881836,28.59000015258789,17.197290420532227,5632600
2013-11-08,28.450000762939453,28.81999969482422,27.799999237060547,27.84000015258789,16.74615478515625,6652800
2013-11-11,27.850000381469727,28.25,27.649999618530273,28.09000015258789,16.896535873413086,3951600
2013-11-12,27.950000762939453,27.959999084472656,26.399999618530273,26.600000381469727,16.000274658203125,16315700
2013-11-13,26.6200008392334,27.229999542236328,26.31999969482422,26.43000030517578,15.898019790649414,16625200
2013-11-14,26.700000762939453,26.979999542236328,26.700000762939453,26.8799991607666,16.168704986572266,7239500
2013-11-18,27.0,27.139999389648438,26.969999313354492,27.010000228881836,16.246902465820312,5984400
2013-11-19,26.649999618530273,26.84000015258789,26.0,26.100000381469727,15.699517250061035,7093600
