formatted_date,open,high,low,close,adjclose,volume
2014-05-20,17.899999618530273,18.3799991607666,17.100000381469727,17.299999237060547,11.934465408325195,54506300
2014-05-21,17.459999084472656,17.81999969482422,17.100000381469727,17.459999084472656,12.044841766357422,40672100
2014-05-22,17.510000228881836,17.770000457763672,17.34000015258789,17.68000030517578,12.196610450744629,32321300
2014-05-23,17.579999923706055,17.829999923706055,17.549999237060547,17.700000762939453,12.210405349731445,18155800
2014-05-26,17.799999237060547,17.90999984741211,17.709999084472656,17.860000610351562,12.320784568786621,7387500
2014-05-27,17.93000030517578,18.030000686645508,17.40999984741211,17.489999771118164,12.065539360046387,23285500
2014-05-28,17.549999237060547,17.790000915527344,17.260000228881836,17.700000762939453,12.210405349731445,22457200
2014-05-29,17.75,17.799999237060547,17.290000915527344,17.299999237060547,11.934465408325195,19559700
2014-05-30,17.18000030517578,17.25,16.6200008392334,16.690000534057617,11.513656616210938,25975000
2014-06-02,16.799999237060547,16.8700008392334,16.3799991607666,16.549999237060547,11.417073249816895,26475500
2014-06-03,16.530000686645508,16.959999084472656,16.469999313354492,16.899999618530273,11.658525466918945,20600300
2014-06-04,16.850000381469727,16.93000030517578,16.520000457763672,16.600000381469727,11.451568603515625,20905900
2014-06-05,16.709999084472656,16.829999923706055,16.290000915527344,16.31999969482422,11.258410453796387,23391100
2014-06-06,17.3799991607666,17.68000030517578,17.110000610351562,17.68000030517578,12.196610450744629,55365700
2014-06-09,17.56999969482422,18.239999771118164,17.3799991607666,18.06999969482422,12.465651512145996,47362400
2014-06-10,18.040000915527344,18.670000076293945,17.809999465942383,18.670000076293945,12.879566192626953,35832900
2014-06-11,18.700000762939453,18.959999084472656,18.299999237060547,18.8799991607666,13.024434089660645,48370800
2014-06-13,18.6299991607666,19.06999969482422,18.610000610351562,18.989999771118164,13.100317001342773,28004000
2014-06-16,19.0,19.1299991607666,18.639999389648438,18.739999771118164,12.927852630615234,30910300
2014-06-17,18.649999618530273,18.68000030517578,18.200000762939453,18.31999969482422,12.638116836547852,18040600
2014-06-18,18.40999984741211,19.030000686645508,18.25,19.0,13.107216835021973,43019700
2014-06-20,18.649999618530273,18.989999771118164,18.579999923706055,18.700000762939453,12.900259971618652,22486300
2014-06-23,18.75,18.75,18.299999237060547,18.299999237060547,12.62431812286377,14243200
2014-06-24,18.290000915527344,18.889999389648438,17.489999771118164,17.639999389648438,12.169015884399414,53971000
2014-06-25,17.200000762939453,17.770000457763672,17.1299991607666,17.290000915527344,11.927566528320312,48346300
2014-06-26,17.469999313354492,17.56999969482422,17.010000228881836,17.31999969482422,11.948261260986328,23470100
2014-06-27,17.25,17.389999389648438,17.100000381469727,17.200000762939453,11.86548137664795,16716300
2014-06-30,17.360000610351562,17.549999237060547,17.040000915527344,17.290000915527344,11.927566528320312,20962900
2014-07-01,17.350000381469727,17.450000762939453,16.920000076293945,17.190000534057617,11.858582496643066,22945200
2014-07-02,17.190000534057617,17.329999923706055,16.969999313354492,17.1200008392334,11.810290336608887,28670600
2014-07-03,16.899999618530273,17.530000686645508,16.850000381469727,17.520000457763672,12.08623218536377,26634700
2014-07-04,17.43000030517578,17.549999237060547,17.350000381469727,17.5,12.07243537902832,9431900
2014-07-07,17.40999984741211,17.440000534057617,17.139999389648438,17.31999969482422,11.948261260986328,18701200
2014-07-08,17.360000610351562,17.420000076293945,17.170000076293945,17.329999923706055,11.955162048339844,11504900
2014-07-10,17.780000686645508,18.170000076293945,17.6200008392334,18.110000610351562,12.493247985839844,35913600
2014-07-11,18.06999969482422,18.31999969482422,17.799999237060547,18.239999771118164,12.582926750183105,20928900
2014-07-14,18.479999542236328,19.18000030517578,18.420000076293945,19.100000381469727,13.176201820373535,70399100
2014-07-15,19.100000381469727,19.3700008392334,18.829999923706055,19.260000228881836,13.286578178405762,43433200
2014-07-16,19.350000381469727,19.389999389648438,19.079999923706055,19.309999465942383,13.321069717407227,27591400
2014-07-17,19.200000762939453,19.920000076293945,19.1200008392334,19.559999465942383,13.493535041809082,57411200
2014-07-18,20.809999465942383,20.8700008392334,20.149999618530273,20.520000457763672,14.155794143676758,90435000
2014-07-21,20.43000030517578,21.020000457763672,20.260000228881836,20.940000534057617,14.44553279876709,44723800
2014-07-22,20.899999618530273,21.229999542236328,20.559999465942383,21.049999237060547,14.521416664123535,62443400
2014-07-23,20.559999465942383,20.739999771118164,20.170000076293945,20.25,13.969532012939453,42981200
2014-07-24,20.360000610351562,20.440000534057617,19.950000762939453,20.309999465942383,14.01092529296875,37644700
2014-07-25,20.40999984741211,20.56999969482422,20.280000686645508,20.489999771118164,14.135096549987793,25149900
2014-07-28,20.56999969482422,20.600000381469727,20.09000015258789,20.149999618530273,13.90054702758789,24552600
2014-07-29,20.100000381469727,20.1200008392334,19.559999465942383,19.6200008392334,13.534927368164062,38234000
2014-07-30,19.700000762939453,20.049999237060547,19.6299991607666,19.850000381469727,13.69359302520752,28062900
2014-07-31,19.600000381469727,19.649999618530273,19.010000228881836,19.100000381469727,13.176201820373535,36467700
2014-08-01,19.010000228881836,19.209999084472656,18.719999313354492,19.0,13.107216835021973,30658500
2014-08-04,19.149999618530273,19.559999465942383,18.8700008392334,19.549999237060547,13.4866361618042,22501200
2014-08-05,19.459999084472656,20.09000015258789,19.299999237060547,19.700000762939453,13.590115547180176,53674100
2014-08-06,19.84000015258789,20.540000915527344,19.670000076293945,20.309999465942383,14.01092529296875,72879400
2014-08-07,20.600000381469727,20.690000534057617,19.8799991607666,20.149999618530273,13.90054702758789,54256300
2014-08-08,19.799999237060547,19.860000610351562,19.25,19.309999465942383,13.321069717407227,41930500
2014-08-11,19.3700008392334,20.200000762939453,19.219999313354492,20.139999389648438,13.89365005493164,35596700
2014-08-12,20.09000015258789,20.290000915527344,19.56999969482422,19.670000076293945,13.569417953491211,30507300
2014-08-13,19.75,19.93000030517578,18.5,18.690000534057617,12.893362998962402,100212700
2014-08-14,18.68000030517578,19.049999237060547,18.329999923706055,18.600000381469727,12.831275939941406,45332400
2014-08-15,18.899999618530273,20.100000381469727,18.899999618530273,20.059999465942383,13.838459014892578,63042700
2014-08-18,20.549999237060547,20.729999542236328,19.81999969482422,20.399999618530273,14.07301139831543,66860700
2014-08-19,20.209999084472656,20.989999771118164,20.170000076293945,20.90999984741211,14.42483901977539,43132900
2014-08-20,20.799999237060547,21.489999771118164,20.709999084472656,21.360000610351562,14.735270500183105,54453400
2014-08-21,21.25,21.670000076293945,21.06999969482422,21.299999237060547,14.693879127502441,40823700
2014-08-22,21.139999389648438,21.31999969482422,20.729999542236328,20.920000076293945,14.431735038757324,34438300
2014-08-25,21.219999313354492,22.06999969482422,21.1200008392334,22.040000915527344,15.204373359680176,45475600
2014-08-26,22.030000686645508,22.520000457763672,21.780000686645508,21.84000015258789,15.066400527954102,52291300
2014-08-27,22.149999618530273,23.209999084472656,21.899999618530273,22.84000015258789,15.756250381469727,73536500
2014-08-28,22.690000534057617,23.329999923706055,22.549999237060547,22.84000015258789,15.756250381469727,57631800
2014-08-29,23.149999618530273,23.59000015258789,22.600000381469727,23.360000610351562,16.114974975585938,56848900
2014-09-01,23.950000762939453,24.59000015258789,23.65999984741211,23.829999923706055,16.439210891723633,40238800
2014-09-02,24.0,24.899999618530273,23.399999618530273,24.559999465942383,16.942798614501953,67713100
2014-09-03,24.84000015258789,24.8799991607666,23.600000381469727,23.950000762939453,16.521991729736328,60151400
2014-09-04,23.09000015258789,24.0,22.700000762939453,22.790000915527344,15.721766471862793,66914600
2014-09-05,22.75,23.299999237060547,22.43000030517578,22.81999969482422,15.742456436157227,54256100
2014-09-08,23.420000076293945,23.68000030517578,21.5,21.700000762939453,14.96982192993164,79759300
2014-09-09,21.510000228881836,22.190000534057617,21.1200008392334,21.479999542236328,14.8180513381958,71764400
2014-09-10,21.15999984741211,21.479999542236328,20.600000381469727,20.950000762939453,14.452431678771973,61903500
2014-09-11,21.18000030517578,21.729999542236328,21.0,21.209999084472656,14.631793022155762,51526700
2014-09-12,20.8700008392334,21.0,19.850000381469727,20.139999389648438,13.89365005493164,82475400
2014-09-15,20.25,20.65999984741211,20.059999465942383,20.579999923706055,14.197186470031738,53328400
2014-09-16,20.760000228881836,22.3799991607666,20.700000762939453,21.549999237060547,14.866342544555664,99328900
2014-09-17,22.329999923706055,22.530000686645508,21.860000610351562,22.1200008392334,15.259561538696289,54823000
2014-09-18,21.850000381469727,22.1200008392334,21.18000030517578,21.290000915527344,14.686981201171875,57148100
2014-09-19,21.0,21.3799991607666,20.690000534057617,20.90999984741211,14.42483901977539,37077100
2014-09-22,20.450000762939453,20.600000381469727,19.68000030517578,20.59000015258789,14.204083442687988,66535200
2014-09-23,20.100000381469727,21.0,19.899999618530273,20.1299991607666,13.886751174926758,54737800
2014-09-24,19.950000762939453,20.610000610351562,19.84000015258789,20.229999542236328,13.95573616027832,38247100
2014-09-25,20.290000915527344,20.399999618530273,19.829999923706055,19.84000015258789,13.686695098876953,26626600
2014-09-26,19.899999618530273,21.239999771118164,19.799999237060547,20.940000534057617,14.44553279876709,43234500
2014-09-29,19.020000457763672,19.25,18.540000915527344,18.600000381469727,12.831275939941406,94418600
2014-09-30,18.489999771118164,18.649999618530273,17.75,18.09000015258789,12.479450225830078,81971800
2014-10-01,17.700000762939453,17.860000610351562,17.010000228881836,17.09000015258789,11.78959846496582,79170700
2014-10-02,17.399999618530273,17.719999313354492,16.860000610351562,17.299999237060547,11.934465408325195,65399500
2014-10-03,17.600000381469727,18.520000457763672,17.239999771118164,18.350000381469727,12.658812522888184,61990800
2014-10-06,21.5,21.5,20.09000015258789,20.389999389648438,14.066113471984863,114738800
2014-10-07,20.850000381469727,21.790000915527344,20.639999389648438,21.209999084472656,14.631793022155762,87446800
2014-10-08,21.799999237060547,21.850000381469727,20.010000228881836,20.850000381469727,14.383447647094727,104638500
2014-10-09,21.290000915527344,21.899999618530273,21.139999389648438,21.200000762939453,14.624894142150879,82449700
2014-10-10,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,13.831561088562012,64882800
2014-10-13,21.360000610351562,22.420000076293945,21.110000610351562,22.1299991607666,15.266457557678223,85183400
2014-10-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,14.900835990905762,80844400
2014-10-15,20.600000381469727,20.8799991607666,19.6200008392334,20.149999618530273,13.90054702758789,120546300
2014-10-16,19.010000228881836,19.5,18.559999465942383,18.649999618530273,12.865767478942871,97275600
2014-10-17,19.3700008392334,19.530000686645508,18.649999618530273,19.09000015258789,13.169303894042969,69545700
2014-10-20,18.920000076293945,18.989999771118164,17.8700008392334,17.920000076293945,12.362175941467285,70794896
2014-10-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,11.658525466918945,105185600
2014-10-22,16.809999465942383,17.25,16.3799991607666,16.610000610351562,11.458467483520508,62049400
2014-10-23,16.3700008392334,16.450000762939453,15.40999984741211,15.510000228881836,10.699627876281738,110386000
2014-10-24,15.800000190734863,16.889999389648438,15.520000457763672,16.6200008392334,11.465365409851074,100322000
2014-10-27,14.0,14.59000015258789,13.760000228881836,14.520000457763672,10.016674041748047,215365600
2014-10-28,14.899999618530273,15.079999923706055,14.630000114440918,15.029999732971191,10.368494987487793,95132900
2014-10-29,14.770000457763672,14.789999961853027,14.0,14.020000457763672,9.671747207641602,89851000
2014-10-30,14.600000381469727,14.6899995803833,14.010000228881836,14.319999694824219,9.878702163696289,75048900
2014-10-31,14.579999923706055,15.279999732971191,14.369999885559082,15.279999732971191,10.540960311889648,47932400
2014-11-03,14.960000038146973,15.100000381469727,14.550000190734863,14.850000381469727,10.24432373046875,44102700
2014-11-04,15.0,15.029999732971191,14.369999885559082,14.819999694824219,10.22362995147705,45408900
2014-11-05,14.5,14.619999885559082,14.329999923706055,14.399999618530273,9.933891296386719,37011900
2014-11-06,14.279999732971191,14.279999732971191,13.779999732971191,14.0600004196167,9.6993408203125,55337600
2014-11-07,14.25,14.630000114440918,13.520000457763672,14.270000457763672,9.844207763671875,77503900
2014-11-10,14.300000190734863,14.369999885559082,13.920000076293945,13.979999542236328,9.64415168762207,35611800
2014-11-11,13.8100004196167,14.079999923706055,13.670000076293945,14.0,9.657949447631836,24268300
2014-11-12,13.970000267028809,14.489999771118164,13.829999923706055,14.109999656677246,9.733832359313965,30597500
2014-11-13,14.319999694824219,14.369999885559082,13.59000015258789,13.600000381469727,9.382007598876953,36046700
2014-11-14,12.899999618530273,13.329999923706055,12.850000381469727,13.199999809265137,9.10606575012207,52848800
2014-11-17,13.069999694824219,13.25,12.520000457763672,12.600000381469727,8.692153930664062,47504600
2014-11-18,12.760000228881836,12.850000381469727,12.0,12.449999809265137,8.588675498962402,60893000
