formatted_date,open,high,low,close,adjclose,volume
2013-07-19,31.309999465942383,31.639999389648438,30.709999084472656,30.93000030517578,19.19990348815918,3410800
2013-07-22,30.850000381469727,31.549999237060547,30.809999465942383,31.40999984741211,19.49786376953125,3767700
2013-07-23,31.75,32.099998474121094,31.540000915527344,32.02000045776367,19.87652587890625,2995900
2013-07-24,31.90999984741211,32.2400016784668,31.579999923706055,31.90999984741211,19.808242797851562,3972300
2013-07-25,31.600000381469727,32.34000015258789,31.549999237060547,32.2599983215332,20.0255069732666,6825500
2013-07-26,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,20.0255069732666,0
2013-07-29,31.959999084472656,32.27000045776367,31.75,31.84000015258789,19.764789581298828,4137500
2013-07-30,31.899999618530273,32.09000015258789,31.059999465942383,31.059999465942383,19.280601501464844,6364000
2013-07-31,30.989999771118164,31.389999389648438,30.93000030517578,31.020000457763672,19.25577163696289,3011200
2013-08-01,31.510000228881836,31.75,31.270000457763672,31.329999923706055,19.448204040527344,3017400
2013-08-02,31.309999465942383,31.84000015258789,31.100000381469727,31.25,19.39854621887207,3473300
2013-08-05,31.25,31.850000381469727,31.200000762939453,31.549999237060547,19.584766387939453,2674400
2013-08-06,31.450000762939453,31.579999923706055,30.959999084472656,31.309999465942383,19.435787200927734,5023200
2013-08-07,31.110000610351562,32.279998779296875,31.06999969482422,32.0,19.864110946655273,3646800
2013-08-08,32.31999969482422,33.4900016784668,32.31999969482422,33.18000030517578,20.596599578857422,5463300
2013-08-09,33.599998474121094,35.189998626708984,33.47999954223633,34.75,21.57118034362793,9789400
2013-08-12,35.02000045776367,35.880001068115234,34.959999084472656,35.5,22.0367488861084,7804200
2013-08-13,35.970001220703125,36.18000030517578,35.2599983215332,35.61000061035156,22.105030059814453,6111200
2013-08-14,35.470001220703125,36.279998779296875,35.36000061035156,35.779998779296875,22.210559844970703,8877200
2013-08-15,35.25,36.529998779296875,35.220001220703125,36.150001525878906,22.44023895263672,13069900
2013-08-16,36.209999084472656,36.790000915527344,36.0,36.599998474121094,22.719575881958008,5888700
2013-08-19,36.29999923706055,36.86000061035156,36.11000061035156,36.40999984741211,22.601633071899414,6722100
2013-08-20,35.90999984741211,36.25,35.25,35.380001068115234,21.962255477905273,5582900
2013-08-21,35.099998474121094,35.630001068115234,34.68000030517578,35.0099983215332,21.73257827758789,5028800
2013-08-22,35.72999954223633,36.40999984741211,35.47999954223633,36.2599983215332,22.508516311645508,4993000
2013-08-23,36.18000030517578,36.43000030517578,35.709999084472656,36.119998931884766,22.421613693237305,6167400
2013-08-26,35.77000045776367,36.45000076293945,35.77000045776367,35.900001525878906,22.28504753112793,3669900
2013-08-27,35.5,35.81999969482422,35.150001525878906,35.27000045776367,21.89397430419922,4585000
2013-08-28,35.29999923706055,35.43000030517578,34.25,34.84000015258789,21.62704849243164,4575400
2013-08-29,34.79999923706055,34.9900016784668,33.9900016784668,34.02000045776367,21.118032455444336,4670000
2013-08-30,34.79999923706055,34.9900016784668,33.63999938964844,34.34000015258789,21.31667709350586,5399300
2013-09-02,35.290000915527344,35.709999084472656,34.90999984741211,35.619998931884766,22.11124038696289,3017400
2013-09-03,35.54999923706055,35.900001525878906,35.22999954223633,35.849998474121094,22.254013061523438,3917700
2013-09-04,35.40999984741211,36.0,35.209999084472656,36.0,22.347126007080078,3295800
2013-09-05,35.79999923706055,36.16999816894531,35.41999816894531,35.9900016784668,22.34092140197754,2906700
2013-09-06,36.279998779296875,36.400001525878906,35.619998931884766,35.900001525878906,22.28504753112793,3367500
2013-09-09,35.709999084472656,37.20000076293945,35.709999084472656,36.95000076293945,22.93684196472168,4719100
2013-09-10,37.0,38.310001373291016,36.97999954223633,37.849998474121094,23.495515823364258,9711200
2013-09-11,37.83000183105469,38.2400016784668,36.849998474121094,37.13999938964844,23.054779052734375,7135400
2013-09-12,37.13999938964844,37.2400016784668,36.54999923706055,36.95000076293945,22.93684196472168,3956800
2013-09-13,36.9900016784668,36.9900016784668,36.2599983215332,36.5,22.657501220703125,3666700
2013-09-16,36.70000076293945,36.93000030517578,36.209999084472656,36.38999938964844,22.589221954345703,3136200
2013-09-17,36.27000045776367,36.540000915527344,35.79999923706055,36.4900016784668,22.651294708251953,3162000
2013-09-18,36.38999938964844,36.68000030517578,36.08000183105469,36.529998779296875,22.676118850708008,4448400
2013-09-19,36.83000183105469,36.83000183105469,36.02000045776367,36.380001068115234,22.583011627197266,3790900
2013-09-20,36.20000076293945,36.36000061035156,35.459999084472656,35.77000045776367,22.20435333251953,4918100
2013-09-23,36.20000076293945,36.36000061035156,35.459999084472656,36.0099983215332,22.353328704833984,2418300
2013-09-24,36.20000076293945,36.36000061035156,35.31999969482422,35.45000076293945,22.005712509155273,4378500
2013-09-25,35.45000076293945,35.90999984741211,35.45000076293945,35.75,22.191936492919922,3398300
2013-09-26,35.810001373291016,36.11000061035156,35.529998779296875,36.0,22.347126007080078,2156100
2013-09-27,35.779998779296875,35.900001525878906,35.0099983215332,35.15999984741211,21.825693130493164,4674900
2013-09-30,35.779998779296875,35.900001525878906,34.220001220703125,34.459999084472656,21.391162872314453,3996400
2013-10-01,34.75,34.75,33.81999969482422,34.5,21.415992736816406,4059600
2013-10-02,34.25,34.7599983215332,34.099998474121094,34.5099983215332,21.422199249267578,2312500
2013-10-03,34.5099983215332,34.849998474121094,33.83000183105469,34.040000915527344,21.130451202392578,3940600
2013-10-04,34.130001068115234,34.400001525878906,33.560001373291016,34.38999938964844,21.347707748413086,3928400
2013-10-07,34.09000015258789,34.459999084472656,33.90999984741211,34.09000015258789,21.161487579345703,3632100
2013-10-08,34.099998474121094,34.099998474121094,33.52000045776367,33.61000061035156,20.863523483276367,5268100
2013-10-09,33.869998931884766,33.869998931884766,32.81999969482422,33.20000076293945,20.60901641845703,3586300
2013-10-10,33.439998626708984,33.599998474121094,32.939998626708984,33.45000076293945,20.764202117919922,3662800
2013-10-11,33.5,33.90999984741211,33.2400016784668,33.77000045776367,20.962844848632812,2246400
2013-10-14,33.4900016784668,35.380001068115234,33.36000061035156,35.34000015258789,21.937427520751953,4894500
2013-10-15,35.31999969482422,36.279998779296875,35.040000915527344,35.630001068115234,22.117448806762695,9524500
2013-10-16,35.5099983215332,35.790000915527344,35.27000045776367,35.439998626708984,21.99950408935547,3546400
2013-10-17,35.099998474121094,36.22999954223633,35.099998474121094,36.22999954223633,22.489896774291992,15681700
2013-10-18,35.189998626708984,35.52000045776367,34.709999084472656,34.939998626708984,21.761564254760742,12640200
2013-10-21,34.970001220703125,35.4900016784668,34.970001220703125,35.380001068115234,22.03561019897461,3380000
2013-10-22,35.34000015258789,36.25,35.150001525878906,35.88999938964844,22.35325050354004,4089800
2013-10-23,35.599998474121094,35.599998474121094,34.84000015258789,35.04999923706055,21.830078125,3741000
2013-10-24,35.04999923706055,35.369998931884766,34.7400016784668,35.04999923706055,21.830078125,3549300
2013-10-25,34.880001068115234,35.09000015258789,34.5099983215332,35.06999969482422,21.8425350189209,15373800
2013-10-28,35.099998474121094,35.4900016784668,34.91999816894531,35.310001373291016,21.992015838623047,6582800
2013-10-29,35.599998474121094,35.599998474121094,34.75,35.13999938964844,21.886131286621094,2798100
2013-10-30,35.34000015258789,35.5099983215332,34.790000915527344,35.02000045776367,21.811391830444336,3258500
2013-10-31,35.13999938964844,35.84000015258789,34.88999938964844,35.75,22.26605987548828,5625100
2013-11-01,35.81999969482422,36.939998626708984,35.7599983215332,36.900001525878906,22.9823055267334,6068800
2013-11-04,36.790000915527344,38.029998779296875,36.790000915527344,37.900001525878906,23.60513687133789,5215200
2013-11-05,38.04999923706055,38.459999084472656,37.810001373291016,37.83000183105469,23.561534881591797,4614100
2013-11-06,38.20000076293945,38.59000015258789,38.02000045776367,38.470001220703125,23.96014404296875,6169500
2013-11-07,38.619998931884766,38.93000030517578,36.95000076293945,37.22999954223633,23.187841415405273,6925800
2013-11-08,36.900001525878906,37.22999954223633,36.529998779296875,36.75,22.888879776000977,5855200
2013-11-11,36.75,37.279998779296875,36.529998779296875,36.95000076293945,23.013446807861328,4377100
2013-11-12,37.0,37.099998474121094,35.59000015258789,35.790000915527344,22.290971755981445,10064600
2013-11-13,35.29999923706055,35.79999923706055,34.70000076293945,35.529998779296875,22.129032135009766,8989700
2013-11-14,35.869998931884766,36.220001220703125,35.540000915527344,35.880001068115234,22.347028732299805,4338800
2013-11-18,36.150001525878906,36.630001068115234,35.93000030517578,36.25,22.577470779418945,3587100
2013-11-19,36.060001373291016,36.22999954223633,35.470001220703125,35.599998474121094,22.17263412475586,3949600
2013-11-21,35.029998779296875,35.560001373291016,34.90999984741211,35.02000045776367,21.811391830444336,3247800
2013-11-22,34.72999954223633,35.4900016784668,34.70000076293945,35.33000183105469,22.004470825195312,3193800
2013-11-25,35.47999954223633,35.5099983215332,34.529998779296875,34.650001525878906,21.580951690673828,3782400
2013-11-26,34.5,34.689998626708984,33.540000915527344,33.540000915527344,20.889612197875977,4955900
2013-11-27,33.900001525878906,34.68000030517578,33.70000076293945,34.2400016784668,21.32558822631836,6191900
2013-11-28,35.540000915527344,35.54999923706055,34.970001220703125,35.20000076293945,21.923500061035156,2204400
2013-11-29,35.349998474121094,35.869998931884766,35.16999816894531,35.869998931884766,22.340791702270508,3463800
2013-12-02,35.310001373291016,35.68000030517578,35.040000915527344,35.40999984741211,22.05429458618164,4834500
2013-12-03,35.04999923706055,35.61000061035156,34.939998626708984,35.08000183105469,21.84876251220703,3362100
2013-12-04,35.380001068115234,35.560001373291016,35.06999969482422,35.45000076293945,22.079212188720703,3009600
2013-12-05,35.380001068115234,36.04999923706055,35.06999969482422,35.630001068115234,22.191316604614258,3879700
2013-12-06,36.0,36.06999969482422,35.4900016784668,35.560001373291016,22.14771842956543,3393400
2013-12-09,35.529998779296875,35.95000076293945,35.470001220703125,35.540000915527344,22.135263442993164,2374800
2013-12-10,35.790000915527344,36.20000076293945,35.2599983215332,35.41999816894531,22.060522079467773,2539200
2013-12-11,35.43000030517578,35.47999954223633,34.70000076293945,34.70000076293945,21.612085342407227,2326800
2013-12-12,34.66999816894531,35.0,34.27000045776367,34.54999923706055,21.518667221069336,4122100
2013-12-13,35.0,35.0,34.099998474121094,34.15999984741211,21.275758743286133,3723000
2013-12-16,34.33000183105469,34.68000030517578,34.27000045776367,34.38999938964844,21.41901206970215,2581400
2013-12-17,34.16999816894531,34.810001373291016,34.08000183105469,34.27000045776367,21.34427261352539,3032300
2013-12-18,34.56999969482422,34.720001220703125,34.150001525878906,34.369998931884766,21.40655517578125,5304800
2013-12-19,34.79999923706055,35.11000061035156,34.41999816894531,35.11000061035156,21.867446899414062,2753600
2013-12-20,34.75,35.08000183105469,34.25,34.45000076293945,21.456382751464844,4854200
2013-12-23,34.41999816894531,34.720001220703125,34.27000045776367,34.560001373291016,21.52488899230957,1981500
2013-12-26,34.83000183105469,34.900001525878906,34.529998779296875,34.709999084472656,21.618316650390625,2186300
2013-12-27,34.88999938964844,35.68000030517578,34.7599983215332,35.5,22.1103515625,4141400
2013-12-30,35.880001068115234,36.11000061035156,35.5099983215332,35.709999084472656,22.24114418029785,2604400
2014-01-02,35.90999984741211,36.04999923706055,34.56999969482422,34.810001373291016,21.680604934692383,4395300
2014-01-03,34.810001373291016,34.810001373291016,33.810001373291016,34.060001373291016,21.213478088378906,9207100
2014-01-06,33.630001068115234,34.209999084472656,33.38999938964844,34.09000015258789,21.232166290283203,4527200
2014-01-07,34.0099983215332,34.349998474121094,33.119998931884766,33.25,20.708988189697266,4352500
2014-01-08,33.4900016784668,33.63999938964844,33.27000045776367,33.47999954223633,20.85224151611328,2697700
2014-01-09,33.47999954223633,33.47999954223633,32.150001525878906,32.290000915527344,20.1110782623291,5364800
2014-01-10,32.2599983215332,32.86000061035156,32.130001068115234,32.25,20.086162567138672,4207300
2014-01-13,32.060001373291016,32.45000076293945,31.809999465942383,32.040000915527344,19.95536994934082,4259200
2014-01-14,31.959999084472656,32.2599983215332,31.729999542236328,32.02000045776367,19.942914962768555,4422600
2014-01-15,32.099998474121094,32.68000030517578,31.829999923706055,32.45000076293945,20.210729598999023,4782200
2014-01-16,32.97999954223633,33.36000061035156,32.59000015258789,32.83000183105469,20.447402954101562,4080500
2014-01-17,32.810001373291016,32.959999084472656,32.369998931884766,32.4900016784668,20.235639572143555,4059200
2014-01-20,32.15999984741211,32.439998626708984,31.559999465942383,31.790000915527344,19.799663543701172,1692800
2014-01-21,31.06999969482422,31.1200008392334,31.010000228881836,31.079999923706055,19.35745620727539,5419100
2014-01-22,31.329999923706055,32.0099983215332,31.110000610351562,31.809999465942383,19.812116622924805,5212600
2014-01-23,31.299999237060547,31.799999237060547,30.920000076293945,30.93000030517578,19.264034271240234,8312700
2014-01-24,30.809999465942383,31.399999618530273,30.75,31.25,19.463335037231445,8305400
2014-01-27,31.34000015258789,31.739999771118164,30.700000762939453,31.1200008392334,19.382369995117188,4425900
2014-01-28,31.780000686645508,32.060001373291016,31.649999618530273,31.75,19.774751663208008,4774000
2014-01-29,31.75,33.56999969482422,31.479999542236328,33.099998474121094,20.615564346313477,9022400
2014-01-30,33.119998931884766,33.380001068115234,32.40999984741211,32.5,20.241867065429688,5672400
2014-01-31,32.18000030517578,33.15999984741211,32.040000915527344,33.04999923706055,20.584423065185547,4581600
2014-02-03,32.970001220703125,33.0,32.09000015258789,32.130001068115234,20.011425018310547,4129000
2014-02-04,32.52000045776367,32.95000076293945,31.969999313354492,32.66999816894531,20.347749710083008,3540700
