formatted_date,open,high,low,close,adjclose,volume
2013-09-04,16.22050666809082,16.266502380371094,16.0145263671875,16.238506317138672,11.68266773223877,577053
2013-09-05,16.18851089477539,16.39849090576172,16.03452491760254,16.39849090576172,11.797767639160156,1031594
2013-09-06,16.40049171447754,16.53847885131836,16.178510665893555,16.326496124267578,11.745969772338867,1587146
2013-09-09,16.326496124267578,16.546476364135742,16.198509216308594,16.546476364135742,11.904234886169434,1367625
2013-09-10,16.546476364135742,16.870447158813477,16.476484298706055,16.84844970703125,12.121489524841309,1846169
2013-09-11,16.844449996948242,17.016433715820312,16.598472595214844,17.016433715820312,12.242341995239258,2367217
2013-09-12,17.0024356842041,17.024433135986328,16.7724552154541,16.888446807861328,12.150263786315918,2770254
2013-09-13,16.904443740844727,16.998435974121094,16.822452545166016,16.89644432067871,12.156015396118164,1651651
2013-09-16,16.91644287109375,16.964439392089844,16.748458862304688,16.964439392089844,12.299556732177734,1081599
2013-09-17,16.870447158813477,17.044431686401367,16.870447158813477,16.994436264038086,12.321307182312012,1047596
2013-09-18,16.980436325073242,17.174419403076172,16.746458053588867,17.09042739868164,12.390898704528809,1116102
2013-09-19,17.048431396484375,17.42239761352539,17.03843116760254,17.42239761352539,12.63158893585205,949087
2013-09-20,17.356403350830078,17.590381622314453,17.140422821044922,17.340404510498047,12.572141647338867,1480136
2013-09-23,17.356403350830078,17.590381622314453,17.140422821044922,17.312406539916992,12.551841735839844,974589
2013-09-24,17.356403350830078,17.590381622314453,17.082427978515625,17.242412567138672,12.501094818115234,888081
2013-09-25,17.254411697387695,17.294408798217773,17.11042594909668,17.218414306640625,12.483694076538086,2057189
2013-09-26,17.37040138244629,17.57838249206543,17.362401962280273,17.550384521484375,12.724380493164062,1623149
2013-09-27,17.496389389038086,17.582382202148438,17.398399353027344,17.50838851928711,12.693933486938477,819075
2013-09-30,17.496389389038086,17.582382202148438,16.9344425201416,16.9344425201416,12.27780818939209,2232705
2013-10-01,17.120424270629883,17.12642478942871,16.732460021972656,17.062429428100586,12.37060260772705,775071
2013-10-02,17.066429138183594,17.08842658996582,16.850448608398438,16.962438583374023,12.29810619354248,813074
2013-10-03,17.0024356842041,17.018434524536133,16.702463150024414,16.922443389892578,12.269111633300781,766070
2013-10-04,16.942441940307617,17.136423110961914,16.792455673217773,17.09642791748047,12.395249366760254,407037
2013-10-07,17.09642791748047,17.09642791748047,16.856449127197266,16.958438873291016,12.295206069946289,747068
2013-10-08,16.976438522338867,16.978437423706055,16.598472595214844,16.718460083007812,12.121217727661133,705064
2013-10-09,16.72846031188965,16.802453994750977,16.60247230529785,16.69046401977539,12.100918769836426,1122603
2013-10-10,16.800453186035156,16.890445709228516,16.638469696044922,16.86844825744629,12.229962348937988,627057
2013-10-11,16.876447677612305,16.938440322875977,16.712461471557617,16.938440322875977,12.280707359313965,409537
2013-10-14,16.84844970703125,17.17641830444336,16.79445457458496,17.05643081665039,12.366254806518555,944586
2013-10-15,17.078428268432617,17.278409957885742,16.994436264038086,17.086427688598633,12.388001441955566,1601647
2013-10-16,17.114425659179688,17.132423400878906,16.800453186035156,16.938440322875977,12.280707359313965,603055
2013-10-17,16.93644142150879,17.1964168548584,16.90044593811035,17.1964168548584,12.46774673461914,598055
2013-10-18,17.114425659179688,17.284408569335938,17.078428268432617,17.278409957885742,12.527194023132324,2172199
2013-10-21,17.244413375854492,17.322406768798828,17.044431686401367,17.252412796020508,12.508344650268555,995591
2013-10-22,17.26841163635254,17.484390258789062,17.174419403076172,17.358402252197266,12.585189819335938,780571
2013-10-23,17.252412796020508,17.252412796020508,16.89844512939453,16.89844512939453,12.251710891723633,1032594
2013-10-24,16.954439163208008,17.068429946899414,16.814453125,16.998435974121094,12.324203491210938,898582
2013-10-25,17.00443458557129,17.168420791625977,16.698463439941406,17.100425720214844,12.398150444030762,1578645
2013-10-28,17.120424270629883,17.12642478942871,16.858449935913086,17.12442398071289,12.415549278259277,2341215
2013-10-29,17.116424560546875,17.116424560546875,16.824451446533203,16.978437423706055,12.309707641601562,1203110
2013-10-30,16.974437713623047,17.018434524536133,16.740459442138672,16.824451446533203,12.198063850402832,1201110
2013-10-31,16.776456832885742,16.814453125,16.440486907958984,16.68846321105957,12.099472045898438,4000868
2013-11-01,16.698463439941406,16.878446578979492,16.614471435546875,16.878446578979492,12.237213134765625,1369625
2013-11-04,16.838449478149414,16.838449478149414,16.542478561401367,16.698463439941406,12.106720924377441,1174608
2013-11-05,16.740459442138672,16.740459442138672,16.348495483398438,16.478483200073242,11.947229385375977,899082
2013-11-06,16.53847885131836,16.894445419311523,16.53847885131836,16.75845718383789,12.150219917297363,2120695
2013-11-07,16.7624568939209,17.078428268432617,16.72846031188965,16.990436553955078,12.318406105041504,1392628
2013-11-08,16.962438583374023,17.568382263183594,16.962438583374023,17.2484130859375,12.505447387695312,35848297
2013-11-11,16.962438583374023,17.568382263183594,16.962438583374023,17.2484130859375,12.505447387695312,38092504
2013-11-12,17.29840850830078,17.3684024810791,16.75845718383789,17.058429718017578,12.36770248413086,11605067
2013-11-13,17.08842658996582,17.188417434692383,16.82845115661621,17.028432846069336,12.345955848693848,6329082
2013-11-14,17.2484130859375,17.498390197753906,17.048431396484375,17.46839141845703,12.664933204650879,14087395
2013-11-18,17.328405380249023,17.718368530273438,17.308406829833984,17.64837646484375,12.795427322387695,11103221
2013-11-19,17.598379135131836,17.798362731933594,17.028432846069336,17.3684024810791,12.592437744140625,10155434
2013-11-21,17.2484130859375,17.418397903442383,17.148422241210938,17.26841163635254,12.519943237304688,7543593
2013-11-22,17.2484130859375,17.598379135131836,17.15842056274414,17.458393096923828,12.657681465148926,6171267
2013-11-25,17.488391876220703,17.588380813598633,17.048431396484375,17.388399124145508,12.606937408447266,6124663
2013-11-26,17.2484130859375,17.598379135131836,17.19841766357422,17.598379135131836,12.759176254272461,10973909
2013-11-27,17.588380813598633,17.69837188720703,17.22841453552246,17.568382263183594,12.7374267578125,6223572
2013-11-28,17.638376235961914,17.638376235961914,17.328405380249023,17.458393096923828,12.657681465148926,3787448
2013-11-29,17.458393096923828,17.688371658325195,17.3684024810791,17.55838394165039,12.730181694030762,5433199
2013-12-02,17.398399353027344,17.728368759155273,17.3684024810791,17.50838851928711,12.693933486938477,9479672
2013-12-03,17.428396224975586,17.488391876220703,16.84844970703125,17.15842056274414,12.440197944641113,13016097
2013-12-04,17.2484130859375,17.358402252197266,16.578474044799805,16.658466339111328,12.077719688415527,24109317
2013-12-05,17.2484130859375,17.358402252197266,16.578474044799805,16.84844970703125,12.215465545654297,10777091
2013-12-06,17.018434524536133,17.08842658996582,16.70846176147461,16.738460540771484,12.13571834564209,9054532
2013-12-09,16.838449478149414,16.998435974121094,16.638469696044922,16.998435974121094,12.324203491210938,12387939
2013-12-10,16.948440551757812,17.03843116760254,16.648468017578125,16.79845428466797,12.179216384887695,6047356
2013-12-11,16.79845428466797,17.008434295654297,16.70846176147461,16.86844825744629,12.229962348937988,5159474
2013-12-12,16.91844367980957,16.928442001342773,16.528478622436523,16.598472595214844,12.034226417541504,6680614
2013-12-13,16.698463439941406,16.77845573425293,16.238506317138672,16.268503189086914,11.794989585876465,6148965
2013-12-16,16.388492584228516,16.658466339111328,16.218507766723633,16.508480072021484,11.968978881835938,7415382
2013-12-17,16.558475494384766,16.678464889526367,16.268503189086914,16.49848175048828,11.961727142333984,6698616
2013-12-18,16.588472366333008,17.028432846069336,16.558475494384766,16.698463439941406,12.106720924377441,11059217
2013-12-19,16.998435974121094,17.03843116760254,16.658466339111328,17.028432846069336,12.345955848693848,7495089
2013-12-20,16.998435974121094,17.03843116760254,16.818452835083008,16.948440551757812,12.287956237792969,6244374
2013-12-23,16.998435974121094,17.188417434692383,16.908443450927734,17.068429946899414,12.374955177307129,4880648
2013-12-26,16.998435974121094,17.1284236907959,16.938440322875977,16.938440322875977,12.280707359313965,3575528
2013-12-27,16.998435974121094,17.218414306640625,16.938440322875977,17.098426818847656,12.396700859069824,5348692
2013-12-30,17.19841766357422,17.388399124145508,17.048431396484375,17.318405151367188,12.556192398071289,3843253
2014-01-02,17.29840850830078,17.498390197753906,17.17841911315918,17.388399124145508,12.606937408447266,8036139
2014-01-03,17.408397674560547,17.43839454650879,16.89844512939453,17.018434524536133,12.338706016540527,24922792
2014-01-06,16.948440551757812,17.08842658996582,16.548477172851562,16.79845428466797,12.179216384887695,9355960
2014-01-07,17.03843116760254,17.398399353027344,16.938440322875977,17.328405380249023,12.563441276550293,18755025
2014-01-08,17.348403930664062,17.568382263183594,17.238414764404297,17.498390197753906,12.68667984008789,11446953
2014-01-09,17.458393096923828,17.488391876220703,17.008434295654297,17.08842658996582,12.389451026916504,8830612
2014-01-10,17.098426818847656,17.22841453552246,16.888446807861328,17.19841766357422,12.469197273254395,13848973
2014-01-13,17.17841911315918,17.26841163635254,17.028432846069336,17.03843116760254,12.353202819824219,5076667
2014-01-14,17.028432846069336,17.318405151367188,16.958438873291016,16.98843765258789,12.3169584274292,7152057
2014-01-15,17.118425369262695,17.19841766357422,16.91844367980957,16.998435974121094,12.436935424804688,6173667
2014-01-16,17.018434524536133,17.118425369262695,16.678464889526367,16.77845573425293,12.275988578796387,5865839
2014-01-17,16.818452835083008,16.858449935913086,16.598472595214844,16.638469696044922,12.173564910888672,4786440
2014-01-20,16.628469467163086,16.79845428466797,16.5684757232666,16.698463439941406,12.217462539672852,2769854
2014-01-21,16.82845115661621,16.888446807861328,16.818452835083008,16.89844512939453,12.363778114318848,7059849
2014-01-22,17.008434295654297,17.15842056274414,16.91844367980957,17.138423919677734,12.53935718536377,12216423
2014-01-23,16.998435974121094,17.238414764404297,16.548477172851562,16.548477172851562,12.107722282409668,15451621
2014-01-24,16.718460083007812,16.748458862304688,16.09851837158203,16.42848777770996,12.01993179321289,13559847
2014-01-27,16.438486099243164,16.588472366333008,16.038524627685547,16.038524627685547,11.734615325927734,7639602
2014-01-28,16.298500061035156,16.508480072021484,16.09851837158203,16.09851837158203,11.778510093688965,11095920
2014-01-29,16.148513793945312,16.478483200073242,15.818544387817383,16.04852294921875,11.74193000793457,10996411
2014-01-30,16.058521270751953,16.148513793945312,15.65855884552002,15.868539810180664,11.610245704650879,7576396
2014-01-31,15.758549690246582,16.18851089477539,15.498574256896973,16.088518142700195,11.771194458007812,13303723
2014-02-03,15.928533554077148,16.148513793945312,15.408581733703613,15.498574256896973,11.339558601379395,13795669
2014-02-04,15.598564147949219,15.678557395935059,15.268594741821289,15.568567276000977,11.390769004821777,9327458
2014-02-05,15.548568725585938,15.5885648727417,15.148606300354004,15.438578605651855,11.295663833618164,11624669
2014-02-06,15.488574981689453,16.248504638671875,15.378584861755371,16.16851234436035,11.829720497131348,13695459
2014-02-07,16.078519821166992,16.39849090576172,15.918535232543945,16.388492584228516,11.990670204162598,7470687
2014-02-10,16.228506088256836,16.348495483398438,15.958531379699707,16.13851547241211,11.80777645111084,5477603
2014-02-11,16.238506317138672,16.668466567993164,16.158512115478516,16.598472595214844,12.144305229187012,7956131
2014-02-12,16.598472595214844,16.648468017578125,16.06852149963379,16.148513793945312,11.815089225769043,9754797
2014-02-13,16.008527755737305,16.368494033813477,15.748551368713379,16.3284969329834,11.946773529052734,9251151
2014-02-14,16.368494033813477,16.70846176147461,16.318498611450195,16.678464889526367,12.202829360961914,13057001
2014-02-17,16.668466567993164,16.748458862304688,16.298500061035156,16.558475494384766,12.115036964416504,3928661
2014-02-18,16.42848777770996,16.578474044799805,16.06852149963379,16.148513793945312,11.815089225769043,9351660
2014-02-19,15.998527526855469,16.3384952545166,15.898536682128906,16.3384952545166,11.95409107208252,7265768
2014-02-20,16.288501739501953,16.75845718383789,16.058521270751953,16.528478622436523,12.093091011047363,6814726
2014-02-21,16.49848175048828,16.858449935913086,16.37849235534668,16.578474044799805,12.129670143127441,6931037
2014-02-24,16.5684757232666,16.77845573425293,16.358495712280273,16.598472595214844,12.144305229187012,5324789
2014-02-25,16.458484649658203,16.838449478149414,16.37849235534668,16.598472595214844,12.144305229187012,7052148
2014-02-26,16.86844825744629,16.98843765258789,16.658466339111328,16.698463439941406,12.217462539672852,8180852
2014-02-27,16.768457412719727,16.98843765258789,16.658466339111328,16.888446807861328,12.356462478637695,6807526
2014-02-28,16.89844512939453,17.028432846069336,16.648468017578125,16.878446578979492,12.34914779663086,13450337
2014-03-05,16.788454055786133,16.98843765258789,16.49848175048828,16.79845428466797,12.290620803833008,8656896
